#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2000-01-01 18:00:00;124
2000-01-01 20:00:00;125
2000-01-01 22:00:00;126
2000-01-02 18:00:00;129
2000-01-02 20:00:00;128
2000-01-02 22:00:00;133
2000-01-03 18:00:00;128
2000-01-03 20:00:00;128
2000-01-03 22:00:00;129
2000-01-04 18:00:00;130
2000-01-04 20:00:00;130
2000-01-04 22:00:00;132
2000-01-05 18:00:00;128
2000-01-05 20:00:00;132
2000-01-05 22:00:00;135
2000-01-06 18:00:00;136
2000-01-06 20:00:00;140
2000-01-06 22:00:00;142
2000-01-07 18:00:00;142
2000-01-07 20:00:00;144
2000-01-07 22:00:00;148
2000-01-08 18:00:00;150
2000-01-08 20:00:00;149
2000-01-08 22:00:00;148
2000-01-09 18:00:00;150
2000-01-09 20:00:00;155
2000-01-09 22:00:00;156
2000-01-10 18:00:00;155
2000-01-10 20:00:00;157
2000-01-10 22:00:00;158
2000-01-11 18:00:00;167
2000-01-11 20:00:00;171
2000-01-11 22:00:00;174
2000-01-12 18:00:00;184
2000-01-12 20:00:00;189
2000-01-12 22:00:00;193
2000-01-13 18:00:00;190
2000-01-13 20:00:00;195
2000-01-13 22:00:00;192
2000-01-14 18:00:00;202
2000-01-14 20:00:00;194
2000-01-14 22:00:00;202
2000-01-15 18:00:00;201
2000-01-15 20:00:00;203
2000-01-15 22:00:00;205
2000-01-16 18:00:00;197
2000-01-16 20:00:00;201
2000-01-16 22:00:00;202
2000-01-17 18:00:00;192
2000-01-17 20:00:00;190
2000-01-17 22:00:00;193
2000-01-18 18:00:00;197
2000-01-18 20:00:00;188
2000-01-18 22:00:00;185
2000-01-19 18:00:00;174
2000-01-19 20:00:00;172
2000-01-19 22:00:00;171
2000-01-20 18:00:00;162
2000-01-20 20:00:00;165
2000-01-20 22:00:00;167
2000-01-21 18:00:00;156
2000-01-21 20:00:00;154
2000-01-21 22:00:00;151
2000-01-22 18:00:00;149
2000-01-22 20:00:00;145
2000-01-22 22:00:00;145
2000-01-23 18:00:00;137
2000-01-23 20:00:00;136
2000-01-23 22:00:00;136
2000-01-24 18:00:00;135
2000-01-24 20:00:00;136
2000-01-24 22:00:00;137
2000-01-25 18:00:00;134
2000-01-25 20:00:00;133
2000-01-25 22:00:00;134
2000-01-26 18:00:00;135
2000-01-26 20:00:00;136
2000-01-26 22:00:00;136
2000-01-27 18:00:00;128
2000-01-27 20:00:00;128
2000-01-27 22:00:00;128
2000-01-28 18:00:00;122
2000-01-28 20:00:00;147
2000-01-28 22:00:00;131
2000-01-29 18:00:00;124
2000-01-29 20:00:00;123
2000-01-29 22:00:00;123
2000-01-30 18:00:00;126
2000-01-30 20:00:00;128
2000-01-30 22:00:00;128
2000-01-31 18:00:00;131
2000-01-31 20:00:00;134
2000-01-31 22:00:00;137
2000-02-01 18:00:00;84
2000-02-01 20:00:00;134
2000-02-01 22:00:00;135
2000-02-02 18:00:00;138
2000-02-02 20:00:00;140
2000-02-02 22:00:00;141
2000-02-03 18:00:00;146
2000-02-03 20:00:00;149
2000-02-03 22:00:00;149
2000-02-04 18:00:00;155
2000-02-04 20:00:00;162
2000-02-04 22:00:00;159
2000-02-05 18:00:00;161
2000-02-05 20:00:00;163
2000-02-05 22:00:00;164
2000-02-06 18:00:00;170
2000-02-06 20:00:00;172
2000-02-06 22:00:00;174
2000-02-07 18:00:00;175
2000-02-07 20:00:00;177
2000-02-07 22:00:00;178
2000-02-08 18:00:00;173
2000-02-08 20:00:00;169
2000-02-08 22:00:00;171
2000-02-09 18:00:00;170
2000-02-09 20:00:00;193
2000-02-09 22:00:00;179
2000-02-10 18:00:00;171
2000-02-10 20:00:00;171
2000-02-10 22:00:00;172
2000-02-11 18:00:00;167
2000-02-11 20:00:00;165
2000-02-11 22:00:00;164
2000-02-12 18:00:00;159
2000-02-12 20:00:00;159
2000-02-12 22:00:00;159
2000-02-13 18:00:00;154
2000-02-13 20:00:00;155
2000-02-13 22:00:00;159
2000-02-14 18:00:00;153
2000-02-14 20:00:00;154
2000-02-14 22:00:00;154
2000-02-15 18:00:00;154
2000-02-15 20:00:00;152
2000-02-15 22:00:00;152
2000-02-16 18:00:00;156
2000-02-16 20:00:00;156
2000-02-16 22:00:00;159
2000-02-17 18:00:00;146
2000-02-17 20:00:00;164
2000-02-17 22:00:00;153
2000-02-18 18:00:00;136
2000-02-18 20:00:00;137
2000-02-18 22:00:00;137
2000-02-19 18:00:00;139
2000-02-19 20:00:00;141
2000-02-19 22:00:00;143
2000-02-20 18:00:00;153
2000-02-20 20:00:00;149
2000-02-20 22:00:00;150
2000-02-21 18:00:00;148
2000-02-21 20:00:00;148
2000-02-21 22:00:00;149
2000-02-22 18:00:00;160
2000-02-22 20:00:00;168
2000-02-22 22:00:00;175
2000-02-23 18:00:00;179
2000-02-23 20:00:00;181
2000-02-23 22:00:00;181
2000-02-24 18:00:00;188
2000-02-24 20:00:00;188
2000-02-24 22:00:00;192
2000-02-25 18:00:00;206
2000-02-25 20:00:00;206
2000-02-25 22:00:00;205
2000-02-26 18:00:00;209
2000-02-26 20:00:00;210
2000-02-26 22:00:00;215
2000-02-27 18:00:00;213
2000-02-27 20:00:00;222
2000-02-27 22:00:00;221
2000-02-28 18:00:00;216
2000-02-28 20:00:00;214
2000-02-28 22:00:00;216
2000-02-29 18:00:00;217
2000-02-29 20:00:00;215
2000-02-29 22:00:00;217
2000-03-01 17:00:00;228
2000-03-01 20:00:00;228
2000-03-01 23:00:00;226
2000-03-02 17:00:00;207
2000-03-02 20:00:00;209
2000-03-02 23:00:00;210
2000-03-03 17:00:00;200
2000-03-03 20:00:00;200
2000-03-03 23:00:00;198
2000-03-04 17:00:00;193
2000-03-04 20:00:00;197
2000-03-04 23:00:00;203
2000-03-05 17:00:00;220
2000-03-05 20:00:00;216
2000-03-05 23:00:00;214
2000-03-06 17:00:00;213
2000-03-06 20:00:00;219
2000-03-06 23:00:00;221
2000-03-07 17:00:00;219
2000-03-07 20:00:00;218
2000-03-07 23:00:00;221
2000-03-08 17:00:00;212
2000-03-08 20:00:00;211
2000-03-08 23:00:00;210
2000-03-09 17:00:00;201
2000-03-09 20:00:00;203
2000-03-09 23:00:00;204
2000-03-10 17:00:00;205
2000-03-10 20:00:00;200
2000-03-10 23:00:00;200
2000-03-11 17:00:00;206
2000-03-11 20:00:00;200
2000-03-11 23:00:00;201
2000-03-12 17:00:00;200
2000-03-12 20:00:00;200
2000-03-12 23:00:00;200
2000-03-13 17:00:00;188
2000-03-13 20:00:00;186
2000-03-13 23:00:00;189
2000-03-14 17:00:00;181
2000-03-14 20:00:00;180
2000-03-14 23:00:00;184
2000-03-15 17:00:00;176
2000-03-15 20:00:00;175
2000-03-15 23:00:00;176
2000-03-16 17:00:00;176
2000-03-16 20:00:00;182
2000-03-16 23:00:00;186
2000-03-17 17:00:00;183
2000-03-17 20:00:00;190
2000-03-17 23:00:00;190
2000-03-18 17:00:00;195
2000-03-18 20:00:00;193
2000-03-18 23:00:00;213
2000-03-19 17:00:00;215
2000-03-19 20:00:00;206
2000-03-19 23:00:00;226
2000-03-20 17:00:00;211
2000-03-20 20:00:00;208
2000-03-20 23:00:00;212
2000-03-21 17:00:00;225
2000-03-21 20:00:00;228
2000-03-21 23:00:00;229
2000-03-22 17:00:00;228
2000-03-22 20:00:00;232
2000-03-22 23:00:00;234
2000-03-23 17:00:00;224
2000-03-23 20:00:00;222
2000-03-23 23:00:00;222
2000-03-24 17:00:00;217
2000-03-24 20:00:00;217
2000-03-24 23:00:00;213
2000-03-25 17:00:00;203
2000-03-25 20:00:00;204
2000-03-25 23:00:00;205
2000-03-26 17:00:00;209
2000-03-26 20:00:00;210
2000-03-26 23:00:00;208
2000-03-27 17:00:00;208
2000-03-27 20:00:00;204
2000-03-27 23:00:00;206
2000-03-28 17:00:00;200
2000-03-28 20:00:00;200
2000-03-28 23:00:00;204
2000-03-29 17:00:00;205
2000-03-29 20:00:00;208
2000-03-29 23:00:00;210
2000-03-30 17:00:00;205
2000-03-30 20:00:00;205
2000-03-30 23:00:00;208
2000-03-31 17:00:00;221
2000-03-31 20:00:00;225
2000-03-31 23:00:00;215
2000-04-01 17:00:00;217
2000-04-01 20:00:00;222
2000-04-01 23:00:00;219
2000-04-02 17:00:00;219
2000-04-02 20:00:00;219
2000-04-02 23:00:00;218
2000-04-03 17:00:00;215
2000-04-03 20:00:00;215
2000-04-03 23:00:00;216
2000-04-04 17:00:00;214
2000-04-04 20:00:00;206
2000-04-04 23:00:00;204
2000-04-05 17:00:00;192
2000-04-05 20:00:00;194
2000-04-05 23:00:00;192
2000-04-06 17:00:00;180
2000-04-06 20:00:00;178
2000-04-06 23:00:00;179
2000-04-07 17:00:00;175
2000-04-07 20:00:00;175
2000-04-07 23:00:00;176
2000-04-08 17:00:00;184
2000-04-08 20:00:00;182
2000-04-08 23:00:00;183
2000-04-09 17:00:00;174
2000-04-09 20:00:00;176
2000-04-09 23:00:00;178
2000-04-10 17:00:00;176
2000-04-10 20:00:00;178
2000-04-10 23:00:00;176
2000-04-11 17:00:00;174
2000-04-11 20:00:00;182
2000-04-11 23:00:00;181
2000-04-12 17:00:00;172
2000-04-12 20:00:00;173
2000-04-12 23:00:00;174
2000-04-13 17:00:00;166
2000-04-13 20:00:00;165
2000-04-13 23:00:00;169
2000-04-14 17:00:00;166
2000-04-14 20:00:00;166
2000-04-14 23:00:00;166
2000-04-15 17:00:00;165
2000-04-15 20:00:00;164
2000-04-15 23:00:00;161
2000-04-16 17:00:00;159
2000-04-16 20:00:00;160
2000-04-16 23:00:00;157
2000-04-17 17:00:00;159
2000-04-17 20:00:00;159
2000-04-17 23:00:00;158
2000-04-18 17:00:00;159
2000-04-18 20:00:00;161
2000-04-18 23:00:00;162
2000-04-19 17:00:00;167
2000-04-19 20:00:00;169
2000-04-19 23:00:00;170
2000-04-20 17:00:00;177
2000-04-20 20:00:00;182
2000-04-20 23:00:00;185
2000-04-21 17:00:00;188
2000-04-21 20:00:00;189
2000-04-21 23:00:00;196
2000-04-22 17:00:00;201
2000-04-22 20:00:00;204
2000-04-22 23:00:00;205
2000-04-23 17:00:00;208
2000-04-23 20:00:00;208
2000-04-23 23:00:00;210
2000-04-24 17:00:00;205
2000-04-24 20:00:00;208
2000-04-24 23:00:00;206
2000-04-25 17:00:00;207
2000-04-25 20:00:00;205
2000-04-25 23:00:00;207
2000-04-26 17:00:00;195
2000-04-26 20:00:00;192
2000-04-26 23:00:00;194
2000-04-27 17:00:00;187
2000-04-27 20:00:00;186
2000-04-27 23:00:00;189
2000-04-28 17:00:00;186
2000-04-28 20:00:00;186
2000-04-28 23:00:00;186
2000-04-29 17:00:00;179
2000-04-29 20:00:00;177
2000-04-29 23:00:00;176
2000-04-30 17:00:00;174
2000-04-30 20:00:00;172
2000-04-30 23:00:00;170
2000-05-01 17:00:00;159
2000-05-01 20:00:00;160
2000-05-01 23:00:00;160
2000-05-02 17:00:00;156
2000-05-02 20:00:00;155
2000-05-02 23:00:00;152
2000-05-03 17:00:00;144
2000-05-03 20:00:00;139
2000-05-03 23:00:00;144
2000-05-04 17:00:00;135
2000-05-04 20:00:00;136
2000-05-04 23:00:00;136
2000-05-05 17:00:00;134
2000-05-05 20:00:00;132
2000-05-05 23:00:00;132
2000-05-06 17:00:00;128
2000-05-06 20:00:00;129
2000-05-06 23:00:00;129
2000-05-07 17:00:00;130
2000-05-07 20:00:00;133
2000-05-07 23:00:00;134
2000-05-08 17:00:00;141
2000-05-08 20:00:00;139
2000-05-08 23:00:00;141
2000-05-09 17:00:00;149
2000-05-09 20:00:00;152
2000-05-09 23:00:00;154
2000-05-10 17:00:00;163
2000-05-10 20:00:00;182
2000-05-10 23:00:00;171
2000-05-11 17:00:00;181
2000-05-11 20:00:00;181
2000-05-11 23:00:00;190
2000-05-12 17:00:00;191
2000-05-12 20:00:00;194
2000-05-12 23:00:00;214
2000-05-13 17:00:00;215
2000-05-13 20:00:00;222
2000-05-13 23:00:00;224
2000-05-14 17:00:00;241
2000-05-14 20:00:00;237
2000-05-14 23:00:00;240
2000-05-15 17:00:00;890
2000-05-15 20:00:00;249
2000-05-15 23:00:00;244
2000-05-16 17:00:00;256
2000-05-16 20:00:00;264
2000-05-16 23:00:00;264
2000-05-17 17:00:00;261
2000-05-17 20:00:00;268
2000-05-17 23:00:00;259
2000-05-18 17:00:00;260
2000-05-18 20:00:00;258
2000-05-18 23:00:00;261
2000-05-19 17:00:00;257
2000-05-19 20:00:00;260
2000-05-19 23:00:00;260
2000-05-20 17:00:00;264
2000-05-20 20:00:00;251
2000-05-20 23:00:00;250
2000-05-21 17:00:00;238
2000-05-21 20:00:00;238
2000-05-21 23:00:00;239
2000-05-22 17:00:00;221
2000-05-22 20:00:00;220
2000-05-22 23:00:00;220
2000-05-23 17:00:00;204
2000-05-23 20:00:00;209
2000-05-23 23:00:00;206
2000-05-24 17:00:00;198
2000-05-24 20:00:00;194
2000-05-24 23:00:00;200
2000-05-25 17:00:00;178
2000-05-25 20:00:00;177
2000-05-25 23:00:00;177
2000-05-26 17:00:00;173
2000-05-26 20:00:00;172
2000-05-26 23:00:00;168
2000-05-27 17:00:00;164
2000-05-27 20:00:00;166
2000-05-27 23:00:00;164
2000-05-28 17:00:00;161
2000-05-28 20:00:00;160
2000-05-28 23:00:00;157
2000-05-29 17:00:00;151
2000-05-29 20:00:00;153
2000-05-29 23:00:00;152
2000-05-30 17:00:00;150
2000-05-30 20:00:00;150
2000-05-30 23:00:00;151
2000-05-31 17:00:00;152
2000-05-31 20:00:00;158
2000-05-31 23:00:00;155
2000-06-01 17:00:00;151
2000-06-01 20:00:00;152
2000-06-01 23:00:00;152
2000-06-02 17:00:00;155
2000-06-02 20:00:00;192
2000-06-02 23:00:00;175
2000-06-03 17:00:00;162
2000-06-03 20:00:00;170
2000-06-03 23:00:00;163
2000-06-04 17:00:00;173
2000-06-04 20:00:00;174
2000-06-04 23:00:00;190
2000-06-05 17:00:00;174
2000-06-05 20:00:00;176
2000-06-05 23:00:00;175
2000-06-06 17:00:00;218
2000-06-06 20:00:00;192
2000-06-06 23:00:00;186
2000-06-07 17:00:00;196
2000-06-07 20:00:00;185
2000-06-07 23:00:00;185
2000-06-08 17:00:00;180
2000-06-08 20:00:00;179
2000-06-08 23:00:00;182
2000-06-09 17:00:00;176
2000-06-09 20:00:00;174
2000-06-09 23:00:00;181
2000-06-10 17:00:00;229
2000-06-10 20:00:00;185
2000-06-10 23:00:00;187
2000-06-11 17:00:00;192
2000-06-11 20:00:00;192
2000-06-11 23:00:00;194
2000-06-12 17:00:00;195
2000-06-12 20:00:00;198
2000-06-12 23:00:00;199
2000-06-13 17:00:00;202
2000-06-13 20:00:00;205
2000-06-13 23:00:00;208
2000-06-14 17:00:00;212
2000-06-14 20:00:00;206
2000-06-14 23:00:00;207
2000-06-15 17:00:00;206
2000-06-15 20:00:00;208
2000-06-15 23:00:00;209
2000-06-16 17:00:00;207
2000-06-16 20:00:00;203
2000-06-16 23:00:00;203
2000-06-17 17:00:00;201
2000-06-17 20:00:00;199
2000-06-17 23:00:00;200
2000-06-18 17:00:00;191
2000-06-18 20:00:00;193
2000-06-18 23:00:00;199
2000-06-19 17:00:00;189
2000-06-19 20:00:00;184
2000-06-19 23:00:00;189
2000-06-20 17:00:00;189
2000-06-20 20:00:00;189
2000-06-20 23:00:00;193
2000-06-21 17:00:00;191
2000-06-21 20:00:00;194
2000-06-21 23:00:00;193
2000-06-22 17:00:00;188
2000-06-22 20:00:00;185
2000-06-22 23:00:00;185
2000-06-23 17:00:00;181
2000-06-23 20:00:00;181
2000-06-23 23:00:00;183
2000-06-24 17:00:00;175
2000-06-24 20:00:00;173
2000-06-24 23:00:00;177
2000-06-25 17:00:00;176
2000-06-25 20:00:00;180
2000-06-25 23:00:00;177
2000-06-26 17:00:00;180
2000-06-26 20:00:00;183
2000-06-26 23:00:00;184
2000-06-27 17:00:00;185
2000-06-27 20:00:00;184
2000-06-27 23:00:00;185
2000-06-28 17:00:00;174
2000-06-28 20:00:00;181
2000-06-28 23:00:00;175
2000-06-29 17:00:00;168
2000-06-29 20:00:00;168
2000-06-29 23:00:00;169
2000-06-30 17:00:00;166
2000-06-30 20:00:00;165
2000-06-30 23:00:00;166
2000-07-01 17:00:00;169
2000-07-01 20:00:00;169
2000-07-01 23:00:00;169
2000-07-02 17:00:00;166
2000-07-02 20:00:00;167
2000-07-02 23:00:00;169
2000-07-03 17:00:00;166
2000-07-03 20:00:00;161
2000-07-03 23:00:00;164
2000-07-04 17:00:00;163
2000-07-04 20:00:00;163
2000-07-04 23:00:00;167
2000-07-05 17:00:00;172
2000-07-05 20:00:00;174
2000-07-05 23:00:00;174
2000-07-06 17:00:00;178
2000-07-06 20:00:00;180
2000-07-06 23:00:00;184
2000-07-07 17:00:00;188
2000-07-07 20:00:00;193
2000-07-07 23:00:00;199
2000-07-08 17:00:00;209
2000-07-08 20:00:00;217
2000-07-08 23:00:00;221
2000-07-09 17:00:00;213
2000-07-09 20:00:00;218
2000-07-09 23:00:00;222
2000-07-10 17:00:00;238
2000-07-10 20:00:00;252
2000-07-10 23:00:00;456
2000-07-11 17:00:00;250
2000-07-11 20:00:00;249
2000-07-11 23:00:00;241
2000-07-12 17:00:00;263
2000-07-12 20:00:00;325
2000-07-12 23:00:00;258
2000-07-13 17:00:00;248
2000-07-13 20:00:00;239
2000-07-13 23:00:00;235
2000-07-14 17:00:00;213
2000-07-14 20:00:00;210
2000-07-14 23:00:00;212
2000-07-15 17:00:00;216
2000-07-15 20:00:00;220
2000-07-15 23:00:00;222
2000-07-16 17:00:00;229
2000-07-16 20:00:00;226
2000-07-16 23:00:00;227
2000-07-17 17:00:00;234
2000-07-17 20:00:00;235
2000-07-17 23:00:00;242
2000-07-18 17:00:00;256
2000-07-18 20:00:00;270
2000-07-18 23:00:00;256
2000-07-19 17:00:00;257
2000-07-19 20:00:00;258
2000-07-19 23:00:00;263
2000-07-20 17:00:00;264
2000-07-20 20:00:00;261
2000-07-20 23:00:00;261
2000-07-21 17:00:00;263
2000-07-21 20:00:00;259
2000-07-21 23:00:00;256
2000-07-22 17:00:00;264
2000-07-22 20:00:00;259
2000-07-22 23:00:00;252
2000-07-23 17:00:00;228
2000-07-23 20:00:00;224
2000-07-23 23:00:00;225
2000-07-24 17:00:00;230
2000-07-24 20:00:00;232
2000-07-24 23:00:00;229
2000-07-25 17:00:00;210
2000-07-25 20:00:00;208
2000-07-25 23:00:00;209
2000-07-26 17:00:00;183
2000-07-26 20:00:00;180
2000-07-26 23:00:00;179
2000-07-27 17:00:00;170
2000-07-27 20:00:00;167
2000-07-27 23:00:00;165
2000-07-28 17:00:00;165
2000-07-28 20:00:00;162
2000-07-28 23:00:00;166
2000-07-29 17:00:00;160
2000-07-29 20:00:00;157
2000-07-29 23:00:00;155
2000-07-30 17:00:00;154
2000-07-30 20:00:00;154
2000-07-30 23:00:00;154
2000-07-31 17:00:00;152
2000-07-31 20:00:00;152
2000-07-31 23:00:00;150
2000-08-01 17:00:00;155
2000-08-01 20:00:00;153
2000-08-01 23:00:00;155
2000-08-02 17:00:00;155
2000-08-02 20:00:00;155
2000-08-02 23:00:00;158
2000-08-03 17:00:00;156
2000-08-03 20:00:00;158
2000-08-03 23:00:00;159
2000-08-04 17:00:00;156
2000-08-04 20:00:00;158
2000-08-04 23:00:00;157
2000-08-05 17:00:00;165
2000-08-05 20:00:00;163
2000-08-05 23:00:00;168
2000-08-06 17:00:00;170
2000-08-06 20:00:00;170
2000-08-06 23:00:00;171
2000-08-07 17:00:00;169
2000-08-07 20:00:00;171
2000-08-07 23:00:00;176
2000-08-08 17:00:00;176
2000-08-08 20:00:00;175
2000-08-08 23:00:00;175
2000-08-09 17:00:00;195
2000-08-09 20:00:00;187
2000-08-09 23:00:00;186
2000-08-10 17:00:00;184
2000-08-10 20:00:00;185
2000-08-10 23:00:00;186
2000-08-11 17:00:00;192
2000-08-11 20:00:00;192
2000-08-11 23:00:00;197
2000-08-12 17:00:00;200
2000-08-12 20:00:00;194
2000-08-12 23:00:00;192
2000-08-13 17:00:00;190
2000-08-13 20:00:00;190
2000-08-13 23:00:00;190
2000-08-14 17:00:00;194
2000-08-14 20:00:00;194
2000-08-14 23:00:00;193
2000-08-15 17:00:00;197
2000-08-15 20:00:00;198
2000-08-15 23:00:00;200
2000-08-16 17:00:00;192
2000-08-16 20:00:00;190
2000-08-16 23:00:00;188
2000-08-17 17:00:00;182
2000-08-17 20:00:00;181
2000-08-17 23:00:00;179
2000-08-18 17:00:00;176
2000-08-18 20:00:00;173
2000-08-18 23:00:00;171
2000-08-19 17:00:00;160
2000-08-19 20:00:00;160
2000-08-19 23:00:00;159
2000-08-20 17:00:00;154
2000-08-20 20:00:00;156
2000-08-20 23:00:00;157
2000-08-21 17:00:00;155
2000-08-21 20:00:00;154
2000-08-21 23:00:00;154
2000-08-22 17:00:00;147
2000-08-22 20:00:00;147
2000-08-22 23:00:00;146
2000-08-23 17:00:00;141
2000-08-23 20:00:00;139
2000-08-23 23:00:00;139
2000-08-24 17:00:00;132
2000-08-24 20:00:00;133
2000-08-24 23:00:00;133
2000-08-25 17:00:00;137
2000-08-25 20:00:00;136
2000-08-25 23:00:00;136
2000-08-26 17:00:00;138
2000-08-26 20:00:00;139
2000-08-26 23:00:00;143
2000-08-27 17:00:00;151
2000-08-27 20:00:00;153
2000-08-27 23:00:00;154
2000-08-28 17:00:00;163
2000-08-28 20:00:00;163
2000-08-28 23:00:00;164
2000-08-29 17:00:00;166
2000-08-29 20:00:00;166
2000-08-29 23:00:00;172
2000-08-30 17:00:00;169
2000-08-30 20:00:00;167
2000-08-30 23:00:00;170
2000-08-31 17:00:00;168
2000-08-31 20:00:00;165
2000-08-31 23:00:00;164
2000-09-01 17:00:00;160
2000-09-01 20:00:00;160
2000-09-01 23:00:00;162
2000-09-02 17:00:00;158
2000-09-02 20:00:00;156
2000-09-02 23:00:00;156
2000-09-03 17:00:00;155
2000-09-03 20:00:00;156
2000-09-03 23:00:00;161
2000-09-04 17:00:00;168
2000-09-04 20:00:00;173
2000-09-04 23:00:00;177
2000-09-05 17:00:00;181
2000-09-05 20:00:00;183
2000-09-05 23:00:00;182
2000-09-06 17:00:00;183
2000-09-06 20:00:00;181
2000-09-06 23:00:00;182
2000-09-07 17:00:00;178
2000-09-07 20:00:00;175
2000-09-07 23:00:00;177
2000-09-08 17:00:00;166
2000-09-08 20:00:00;165
2000-09-08 23:00:00;163
2000-09-09 17:00:00;154
2000-09-09 20:00:00;153
2000-09-09 23:00:00;150
2000-09-10 17:00:00;140
2000-09-10 20:00:00;142
2000-09-10 23:00:00;141
2000-09-11 17:00:00;133
2000-09-11 20:00:00;136
2000-09-11 23:00:00;137
2000-09-12 17:00:00;136
2000-09-12 20:00:00;134
2000-09-12 23:00:00;132
2000-09-13 17:00:00;131
2000-09-13 20:00:00;134
2000-09-13 23:00:00;136
2000-09-14 17:00:00;147
2000-09-14 20:00:00;152
2000-09-14 23:00:00;151
2000-09-15 17:00:00;168
2000-09-15 20:00:00;161
2000-09-15 23:00:00;163
2000-09-16 17:00:00;173
2000-09-16 20:00:00;176
2000-09-16 23:00:00;178
2000-09-17 17:00:00;185
2000-09-17 20:00:00;183
2000-09-17 23:00:00;187
2000-09-18 17:00:00;203
2000-09-18 20:00:00;205
2000-09-18 23:00:00;209
2000-09-19 17:00:00;207
2000-09-19 20:00:00;208
2000-09-19 23:00:00;210
2000-09-20 17:00:00;223
2000-09-20 20:00:00;213
2000-09-20 23:00:00;217
2000-09-21 17:00:00;220
2000-09-21 20:00:00;226
2000-09-21 23:00:00;231
2000-09-22 17:00:00;233
2000-09-22 20:00:00;233
2000-09-22 23:00:00;234
2000-09-23 17:00:00;225
2000-09-23 20:00:00;226
2000-09-23 23:00:00;235
2000-09-24 17:00:00;226
2000-09-24 20:00:00;225
2000-09-24 23:00:00;241
2000-09-25 17:00:00;224
2000-09-25 20:00:00;226
2000-09-25 23:00:00;227
2000-09-26 17:00:00;224
2000-09-26 20:00:00;224
2000-09-26 23:00:00;227
2000-09-27 17:00:00;205
2000-09-27 20:00:00;205
2000-09-27 23:00:00;211
2000-09-28 17:00:00;198
2000-09-28 20:00:00;203
2000-09-28 23:00:00;200
2000-09-29 17:00:00;190
2000-09-29 20:00:00;192
2000-09-29 23:00:00;193
2000-09-30 17:00:00;190
2000-09-30 20:00:00;194
2000-09-30 23:00:00;216
2000-10-01 17:00:00;201
2000-10-01 20:00:00;201
2000-10-01 23:00:00;199
2000-10-02 17:00:00;200
2000-10-02 20:00:00;202
2000-10-02 23:00:00;196
2000-10-03 17:00:00;192
2000-10-03 20:00:00;192
2000-10-03 23:00:00;193
2000-10-04 17:00:00;187
2000-10-04 20:00:00;184
2000-10-04 23:00:00;184
2000-10-05 17:00:00;171
2000-10-05 20:00:00;173
2000-10-05 23:00:00;170
2000-10-06 17:00:00;160
2000-10-06 20:00:00;157
2000-10-06 23:00:00;158
2000-10-07 17:00:00;157
2000-10-07 20:00:00;155
2000-10-07 23:00:00;153
2000-10-08 17:00:00;148
2000-10-08 20:00:00;148
2000-10-08 23:00:00;148
2000-10-09 17:00:00;141
2000-10-09 20:00:00;140
2000-10-09 23:00:00;142
2000-10-10 17:00:00;138
2000-10-10 20:00:00;139
2000-10-10 23:00:00;142
2000-10-11 17:00:00;144
2000-10-11 20:00:00;150
2000-10-11 23:00:00;149
2000-10-12 17:00:00;157
2000-10-12 20:00:00;161
2000-10-12 23:00:00;166
2000-10-13 17:00:00;165
2000-10-13 20:00:00;167
2000-10-13 23:00:00;169
2000-10-14 17:00:00;162
2000-10-14 20:00:00;162
2000-10-14 23:00:00;166
2000-10-15 17:00:00;160
2000-10-15 20:00:00;160
2000-10-15 23:00:00;162
2000-10-16 17:00:00;158
2000-10-16 20:00:00;159
2000-10-16 23:00:00;158
2000-10-17 17:00:00;151
2000-10-17 20:00:00;153
2000-10-17 23:00:00;164
2000-10-18 17:00:00;148
2000-10-18 20:00:00;149
2000-10-18 23:00:00;154
2000-10-19 17:00:00;155
2000-10-19 20:00:00;156
2000-10-19 23:00:00;156
2000-10-20 17:00:00;157
2000-10-20 20:00:00;159
2000-10-20 23:00:00;159
2000-10-21 17:00:00;156
2000-10-21 20:00:00;156
2000-10-21 23:00:00;158
2000-10-22 17:00:00;158
2000-10-22 20:00:00;158
2000-10-22 23:00:00;163
2000-10-23 17:00:00;165
2000-10-23 20:00:00;164
2000-10-23 23:00:00;164
2000-10-24 17:00:00;157
2000-10-24 20:00:00;157
2000-10-24 23:00:00;160
2000-10-25 17:00:00;165
2000-10-25 20:00:00;162
2000-10-25 23:00:00;165
2000-10-26 17:00:00;169
2000-10-26 20:00:00;168
2000-10-26 23:00:00;171
2000-10-27 17:00:00;171
2000-10-27 20:00:00;173
2000-10-27 23:00:00;176
2000-10-28 17:00:00;186
2000-10-28 20:00:00;179
2000-10-28 23:00:00;182
2000-10-29 17:00:00;188
2000-10-29 20:00:00;184
2000-10-29 23:00:00;191
2000-10-30 17:00:00;186
2000-10-30 20:00:00;191
2000-10-30 23:00:00;194
2000-10-31 17:00:00;185
2000-10-31 20:00:00;190
2000-10-31 23:00:00;192
2000-11-01 17:00:00;200
2000-11-01 20:00:00;201
2000-11-01 23:00:00;200
2000-11-02 18:00:00;194
2000-11-02 20:00:00;193
2000-11-02 22:00:00;192
2000-11-03 18:00:00;186
